score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
24,27,4.356355284143036,0.9250964721349135,-1.9294408303531605,-0.13252576973013827,-1.6772532220605352,-0.10595248338227796,-1.9257923795737923,-1.9016903536177234,0.7539160343662148,-2.0456213884133194,-1.7348072100406102,-2.5148213824231878,-1.6999397340698517,-1.3630730637963517,7.184140236926108,1.415866170545845,-1.1325135688281445,-2.4428257386697543,3.202848935368667,4.0466007683427385,4.60092564724897,-0.9371331781263682,-0.5680088911604363,-0.2108607664270172,1.4323451351343772,0.8380388198187498,1.7956402964462186,-1.7092351137751678,-2.2405697268298597,-2.4281167774422268,0.6565653332532546,0.0636925105247259,-0.03766266203183797,5.653776898778661,-2.281773785322803,0.2795020567831108,0.556397221201525,-1.044761969390974,3.7952203488142184,-2.4982000985001243,-0.6536058515619809,-4.0067368475344605,-2.3964785716989776,-3.1794746972665533,-0.5888181379028579,-0.5842297846422447,-0.5832033469787781,1.9101416608292505,-1.1798088081651912,0.37759714580200254,-2.420153591549414,0.6372545841236692,-0.3460519005970171,-2.1411714787475447,0.5665951443064601,0.8880840012996283,0.04872067849801542,0.6588654230483222,-1.3279787785456814,-0.07381000117485897,-1.8170957146571949,-1.1862138382745515,-1.6870258343420548,0.7149615826437128,1.0043378817422297,-3.4356598934956164
42,38,0.18849921560302865,-1.6627666412037543,-1.9294408303531605,-0.13252576973013827,3.5174576111358964,-1.0576918415211156,0.23296033567130317,0.19447246638268445,0.7539160343662148,-2.9912855266218523,0.9428909741425723,0.31626856628902006,-1.6999397340698517,1.4454895144029403,7.184140236926108,-1.3874311992220782,0.27120354902037597,1.6434306601074864,-1.105109916268255,0.8204222688248598,-0.4082169330715855,0.6782244038116713,-2.858963160874522,-2.510025611403136,-1.379828093607251,0.8380388198187498,-0.5185188537651708,-3.301151293211903,1.9467702201028292,0.7423825830605473,0.6565653332532546,0.0636925105247259,-1.9422886385937232,5.653776898778661,-1.9766565446608348,-0.4270720218728092,-1.2271637952185441,-1.7315050417421107,0.3063455619384427,-0.3219946592236425,-1.8359473544318576,-0.10853681435633641,-1.0502363372798056,-0.6375578670728459,-2.37704023611058,0.00972932843789152,-1.7592205500088378,0.02053901011522144,0.606553665511334,-1.0299002838619498,-2.4919997315033773,-2.387294072351972,-1.125817872788595,-1.8562784016490148,-1.7556269345140891,5.768066922393792,-1.8227213647704725,-0.978260058692557,-1.7260510652522858,3.734801787514285,-1.2778890866742003,1.6968312873457392,-2.155899453090812,-0.8226425615170879,-0.8503129476895076,-1.176318172011254
0,24,-1.8954288186669752,-1.6627666412037543,0.22292998017402565,-1.9276462266788674,0.9201021945376805,-0.10595248338227796,0.23296033567130317,2.2906352863830923,0.7539160343662148,1.7370351644208128,0.9428909741425723,3.147358515001228,0.9561407668549761,-1.3630730637963517,-1.4056497137758124,-1.3874311992220782,0.27120354902037597,1.6434306601074864,4.638835219247641,0.48082453203350417,0.8440687120085534,-2.5524907600644076,-0.37709603535092917,1.1303187264757186,-1.379828093607251,-1.623089008005935,-1.1797071823969962,1.4745972450983034,-0.4459954638587072,-0.31445053710704407,1.4343853024787032,0.0636925105247259,0.5972126634887904,-1.8452662230292582,0.006605519641958403,-0.4270720218728092,-0.03812311760516471,0.32872417531129944,-0.04254191674913486,-0.3219946592236425,2.8934186570476497,-0.8881768209919612,4.334732600396881,-1.273037074621273,0.6033299275689571,0.00972932843789152,1.1808224575663115,-1.8690636405988077,-0.584354650273016,6.242169769401803,2.465383925320105,-0.29337577171498963,-1.0478412755694373,2.4883410241035655,0.3879626767048794,1.5852244185987945,0.04872067849801542,0.6588654230483222,2.3270485812149593,1.5924576563766415,-1.316403845815843,1.8922919738284707,1.1262158781504912,-0.11485652690338605,1.622554824886142,0.3299096423116541
16,19,-1.8954288186669752,0.9250964721349135,0.22292998017402565,-2.825206455153232,-1.6772532220605352,2.749265591034235,0.23296033567130317,-1.9016903536177234,-1.074433025590194,-2.0456213884133194,0.9428909741425723,4.562903489357332,-1.6999397340698517,-1.3630730637963517,-1.4056497137758124,1.415866170545845,1.6749206668688963,3.005516126366566,-1.105109916268255,-1.0473652835275962,-1.6605025781517244,-1.7448119690953878,0.7683810995061136,-0.40245783684169373,1.4323451351343772,-1.623089008005935,-2.5020838396606475,3.8624715142534067,1.9467702201028292,1.7992157032281386,-1.676894574423091,-1.792727998870092,-2.5771639641143516,-1.8452662230292582,2.600102065268688,0.2795020567831108,2.934478576428284,1.0154672476624362,-0.21698565609292364,2.94231349969108,-0.6536058515619809,-2.447456834263211,0.9691270143489521,3.1753173782177155,0.0072558948330496064,-0.5842297846422447,-0.5832033469787781,1.9101416608292505,0.011099507619158965,-3.141146428357878,2.9683069049978497,-1.2240061275536485,-0.7359348866928062,-0.7167060932548953,4.496509431541235,-0.273816694198982,0.04872067849801542,-0.04275978341205463,-2.12412335195889,-0.7879247115540735,4.075662434014102,0.9394211272251543,2.5328367343967644,-2.1649953857844535,-2.704963777121245,3.0913273019036525
17,14,-1.8954288186669752,-1.6627666412037543,0.22292998017402565,-1.030085998204503,-1.6772532220605352,0.8457868747565598,-1.9257923795737923,6.4829609263839085,-1.074433025590194,2.682699302629346,0.9428909741425723,0.31626856628902006,3.612221267779804,-1.3630730637963517,1.4576136031248275,1.415866170545845,0.27120354902037597,4.367601592625646,-1.105109916268255,2.1788132159902824,0.8440687120085534,2.293581985749711,-0.37709603535092917,-0.40245783684169373,-1.379828093607251,5.76029447546812,3.9445023644996513,0.6786391553799356,0.750387378122061,-0.31445053710704407,-3.232534512873988,0.0636925105247259,-0.6725379875524664,3.7790161183266813,-1.9766565446608348,-2.7234377775045493,-1.2271637952185441,-2.4182481140932475,0.1319018225946539,-1.4100973788618834,-0.6536058515619809,1.450743198914913,0.9691270143489521,-1.9085162821696997,-1.7809662033746727,1.197647554598164,-2.3472291515238677,0.02053901011522144,1.797461981295684,-2.20281480858191,-2.8512304312731946,-0.5260333606746543,0.8235970576903499,0.2804196765899592,-1.3269090122702953,4.37378608779546,-1.8227213647704725,-0.27663485223218026,-1.2556019991444805,7.305375339410357,-1.7785809555155525,1.7456964589664221,-0.9837154062189182,0.37327177283020146,0.7982655673609255,-0.9252802029574361
27,36,0.18849921560302865,-1.6627666412037543,2.375300790701212,3.45771514416732,-1.6772532220605352,-2.0094311996599536,0.23296033567130317,-1.9016903536177234,1.6680905643444193,4.574027579046412,-1.7348072100406102,4.562903489357332,0.9561407668549761,-1.3630730637963517,4.3208769200254675,-1.3874311992220782,1.6749206668688963,0.28134519384840617,0.3308763676107191,-0.02857207315352927,-0.4082169330715855,3.1012607767187306,0.004729676268085057,3.046289430622484,1.4323451351343772,-1.623089008005935,-1.8408955110288219,-0.9132770240568,-1.0441868848490914,-1.3712836572746354,-2.4547145436485396,-1.792727998870092,4.406464616612561,3.7790161183266813,-0.7561875820129621,0.9860761354390307,1.7454378988149044,-0.3580188970398373,2.2252266947201194,-1.4100973788618834,0.528735651307896,0.6711031922792884,0.29600589713936615,-0.002078659524419028,0.0072558948330496064,-1.178188897722381,-0.5832033469787781,0.02053901011522144,-0.584354650273016,1.5505116705219628,0.5973842865170538,0.6372545841236692,4.059625842285398,0.707759292237754,2.4600993008832157,-0.5061968332987041,0.04872067849801542,1.8282407671489502,-1.0022832712402776,2.0685341299627846,0.45527507469971046,0.27974131034593525,-0.28040497809578174,0.8125872425904302,0.5921932529796213,-2.180470048226526
31,30,0.18849921560302865,-1.6627666412037543,0.22292998017402565,2.5601549156929555,-1.6772532220605352,-0.10595248338227796,-1.9257923795737923,0.19447246638268445,-2.902782085546603,-1.099957250204786,-1.7348072100406102,-1.0992764080670838,0.9561407668549761,7.0626146708015245,-1.4056497137758124,-1.3874311992220782,1.6749206668688963,1.6434306601074864,4.638835219247641,-2.235957362297341,-0.4082169330715855,-1.7448119690953878,0.3865553878870993,0.3639304448170124,1.4323451351343772,2.068602733731092,2.1262344607621313,-0.1173189343384322,-0.4459954638587072,0.7423825830605473,0.6565653332532546,5.632954038709179,-0.6725379875524664,-1.8452662230292582,-0.9087462023439462,-2.3701507381765894,2.934478576428284,-0.3580188970398373,0.6552330406260203,-1.4100973788618834,-1.8359473544318576,3.7896632188217874,1.642248131558538,-1.273037074621273,0.0072558948330496064,0.00972932843789152,0.5928138560512817,-1.8690636405988077,-0.584354650273016,3.661757815017891,1.8906148056883971,2.498515295800987,-2.256478532466383,1.1350989078855487,3.746253067614597,-1.6680975287973145,1.9201627217665034,-0.978260058692557,-1.0746600506414785,-3.1683070794847885,-1.8556104737988373,-0.502101435584991,-2.3903362624651914,-0.3833270917568592,-0.02602369016429103,-1.4273561410650721
20,10,0.18849921560302865,0.9250964721349135,0.22292998017402565,-1.030085998204503,-1.6772532220605352,-2.0094311996599536,-1.9257923795737923,-1.9016903536177234,-0.1602584956119896,-0.15429311199625315,3.6205891583257546,-2.5148213824231878,-1.6999397340698517,-1.3630730637963517,-1.4056497137758124,4.219163540313769,-2.5362306866766646,4.367601592625646,-1.105109916268255,1.6694166108032489,2.096354357088692,-0.12945438715734844,-3.62261458411255,0.7471245856463655,-1.379828093607251,-2.8536529219182776,-2.5020838396606475,1.4745972450983034,0.30174381237927295,-0.31445053710704407,0.6565653332532546,-1.792727998870092,4.406464616612561,-1.8452662230292582,3.05777792626164,-0.6037155415367892,-0.6326434564118545,-1.044761969390974,0.829676779969809,1.8542107800528393,1.7110771541777727,-0.10853681435633641,0.9691270143489521,-1.273037074621273,-0.5888181379028579,0.6036884415180277,-0.5832033469787781,7.578949612971337,0.011099507619158965,-0.3261515690299736,-2.13276903173356,-1.4566637165133132,3.474801363141715,3.129350447575258,1.3883044952737313,-0.273816694198982,-1.8227213647704725,1.8282407671489502,1.4223388386999494,1.830495893169713,-1.5474924006656976,-0.30664074910225947,0.18846864065297592,-1.3107708612506754,-0.02602369016429103,-2.180470048226526
27,31,-1.8954288186669752,-1.6627666412037543,-1.9294408303531605,0.7650344587442264,0.9201021945376805,-1.0576918415211156,4.550465766161494,2.2906352863830923,-0.1602584956119896,3.628363440837879,3.6205891583257546,-1.0992764080670838,3.612221267779804,-1.3630730637963517,-1.4056497137758124,-1.3874311992220782,4.482354902565937,-1.080740272410674,0.3308763676107191,3.3674052947600273,2.096354357088692,-2.5524907600644076,0.9592939553156207,1.705109937719748,4.244518363876005,-0.39252509409359265,-1.6755984288708654,-0.1173189343384322,-2.2405697268298597,-2.4281167774422268,-0.12125463597219392,-1.792727998870092,0.5972126634887904,-1.8452662230292582,5.1935986108954175,0.6327890961110708,-1.8216841340252339,1.0154672476624362,-2.1358667888746004,5.118518938967562,4.075760159917526,-0.10853681435633641,-1.7233574544893915,-0.6375578670728459,0.6033299275689571,-1.178188897722381,0.004805254536251794,-1.8690636405988077,-1.1798088081651912,1.7850945754659548,0.022615166885345716,0.6372545841236692,0.3557374743754031,-1.7850551323743822,-2.1486183632375666,-0.7385769723984261,3.7916047650349913,-0.04275978341205463,3.1955699340293693,-1.2640011851402164,1.5336883306656994,1.574668358294032,-1.4525890249676758,0.17802045293676647,1.416482510504838,-1.9294320791727082
7,27,-1.8954288186669752,0.9250964721349135,-1.9294408303531605,2.5601549156929555,3.5174576111358964,2.749265591034235,0.23296033567130317,0.19447246638268445,0.7539160343662148,-0.15429311199625315,-1.7348072100406102,0.31626856628902006,0.9561407668549761,-1.3630730637963517,-1.4056497137758124,-1.3874311992220782,7.289789138262978,4.367601592625646,-1.105109916268255,-0.8775664151319184,-0.4082169330715855,0.6782244038116713,-1.1407474585889577,-0.5940549072563703,-1.379828093607251,-0.39252509409359265,0.14266947486665474,1.4745972450983034,0.45129166762686895,-0.31445053710704407,-1.676894574423091,0.0636925105247259,-0.03766266203183797,-1.8452662230292582,-0.9087462023439462,-0.9570025808647492,2.934478576428284,-1.044761969390974,-2.1358667888746004,-0.3219946592236425,-1.8359473544318576,3.0100232121861628,3.6616114831872957,-0.6375578670728459,-2.37704023611058,-0.5842297846422447,-2.3472291515238677,0.02053901011522144,-0.584354650273016,-3.3757293333018703,1.603230245872543,0.8699121730833339,-0.5020050950353327,3.129350447575258,2.281466833281635,-3.991898919794535,1.9201627217665034,1.8282407671489502,-1.3279787785456814,-1.7400776587263593,-0.3150201081331388,-2.9942251882398185,0.18846864065297592,2.5210362916579867,-1.2624575764521158,-1.6783941101188902
